Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,16.645000,16.764999,16.635000,16.655001,14.249774,2140200
2012-12-20,16.665001,16.690001,16.510000,16.645000,14.241218,2132000
2012-12-21,16.355000,16.485001,16.235001,16.475000,14.095768,2988200
2012-12-24,16.110001,16.110001,15.955000,16.070000,14.047691,1713600
2012-12-26,16.110001,16.205000,15.990000,15.990000,13.977757,1029200
2012-12-27,16.010000,16.045000,15.790000,15.970000,13.960273,2325800
2012-12-28,15.880000,16.014999,15.845000,15.860000,13.864116,1812800
2012-12-31,15.845000,16.165001,15.820000,16.165001,14.130734,1636600
2013-01-02,16.575001,16.805000,16.495001,16.805000,14.690194,6109400
2013-01-03,16.750000,16.820000,16.660000,16.719999,14.615890,3236200
2013-01-04,16.740000,16.740000,16.580000,16.620001,14.528477,2777800
2013-01-07,16.545000,16.660000,16.500000,16.575001,14.489140,2463600
2013-01-08,16.580000,16.615000,16.405001,16.410000,14.344902,2440400
2013-01-09,16.485001,16.575001,16.215000,16.215000,14.174441,4923000
2013-01-10,16.690001,16.865000,16.690001,16.865000,14.742643,5043600
2013-01-11,16.855000,16.959999,16.820000,16.945000,14.812575,3502000
2013-01-14,16.840000,16.945000,16.754999,16.870001,14.747013,2327800
2013-01-15,16.549999,16.750000,16.549999,16.695000,14.594036,1673200
2013-01-16,16.719999,16.924999,16.650000,16.879999,14.755756,2524400
2013-01-17,16.969999,17.344999,16.959999,17.290001,15.114159,9574000
2013-01-18,17.155001,17.155001,16.990000,17.084999,14.934958,4436800
2013-01-22,17.025000,17.049999,16.940001,17.049999,14.904362,2981800
2013-01-23,17.200001,17.200001,17.000000,17.115000,14.961184,5578200
2013-01-24,16.995001,17.110001,16.915001,16.985001,14.847543,5934800
2013-01-25,17.120001,17.205000,17.080000,17.129999,14.974294,1893600
2013-01-28,17.174999,17.250000,17.160000,17.165001,15.004891,2331800
2013-01-29,17.200001,17.205000,17.090000,17.195000,15.031113,1145800
2013-01-30,17.145000,17.299999,17.010000,17.225000,15.057340,1875600
2013-01-31,17.250000,17.309999,17.125000,17.150000,14.991776,2845600
2013-02-01,17.360001,17.514999,17.295000,17.490000,15.288992,3446400
2013-02-04,17.395000,17.510000,17.264999,17.275000,15.101049,2991600
2013-02-05,17.340000,17.584999,17.340000,17.540001,15.332700,2673400
2013-02-06,17.430000,17.540001,17.405001,17.500000,15.297732,2776000
2013-02-07,17.434999,17.469999,17.260000,17.405001,15.214689,2370200
2013-02-08,17.445000,17.674999,17.445000,17.635000,15.415746,2498400
2013-02-11,17.660000,17.680000,17.570000,17.665001,15.441970,1652600
2013-02-12,17.615000,17.740000,17.605000,17.735001,15.503160,2694600
2013-02-13,17.809999,17.820000,17.645000,17.735001,15.503160,4159400
2013-02-14,17.639999,17.910000,17.639999,17.889999,15.638650,1792000
2013-02-15,17.940001,17.940001,17.680000,17.740000,15.507529,2686800
2013-02-19,17.770000,17.990000,17.770000,17.985001,15.721700,2017400
2013-02-20,17.959999,17.995001,17.594999,17.605000,15.389518,4074200
2013-02-21,17.514999,17.555000,17.160000,17.275000,15.101049,3666000
2013-02-22,17.395000,17.605000,17.344999,17.549999,15.341439,5392000
2013-02-25,17.645000,17.690001,17.190001,17.190001,15.026745,2968800
2013-02-26,17.340000,17.360001,17.195000,17.309999,15.131643,4776600
2013-02-27,17.275000,17.665001,17.275000,17.580000,15.367662,2481600
2013-02-28,17.540001,17.709999,17.540001,17.559999,15.350180,2916800
2013-03-01,17.520000,17.629999,17.295000,17.559999,15.350180,3763000
2013-03-04,17.475000,17.549999,17.400000,17.535000,15.328327,1773000
2013-03-05,17.625000,17.820000,17.625000,17.815001,15.573093,3365000
2013-03-06,17.770000,17.920000,17.770000,17.820000,15.577462,1671600
2013-03-07,17.820000,17.945000,17.785000,17.815001,15.573093,2591200
2013-03-08,17.865000,17.915001,17.670000,17.750000,15.516271,3575000
2013-03-11,17.725000,17.830000,17.650000,17.805000,15.564350,948400
2013-03-12,17.770000,17.865000,17.709999,17.815001,15.573093,2123200
2013-03-13,17.805000,17.934999,17.745001,17.865000,15.616801,4089600
2013-03-14,18.000000,18.090000,17.955000,18.004999,15.739181,1287000
2013-03-15,18.014999,18.014999,17.594999,17.695000,15.468194,3453200
2013-03-18,17.545000,17.629999,17.424999,17.480000,15.280251,2501400
2013-03-19,17.485001,17.559999,17.260000,17.445000,15.249652,4890000
2013-03-20,17.575001,17.610001,17.485001,17.559999,15.350180,2215800
2013-03-21,17.340000,17.459999,17.264999,17.315001,15.136014,5907000
2013-03-22,17.395000,17.535000,17.350000,17.450001,15.254025,2657800
2013-03-25,17.575001,17.600000,17.340000,17.424999,15.232171,3810200
2013-03-26,17.465000,17.650000,17.465000,17.625000,15.407001,3083600
2013-03-27,17.455000,17.680000,17.430000,17.660000,15.437597,2050000
2013-03-28,17.600000,17.805000,17.600000,17.764999,15.529382,1354400
2013-04-01,17.799999,17.799999,17.410000,17.485001,15.284619,4961600
2013-04-02,17.495001,17.520000,17.290001,17.344999,15.162235,4374200
2013-04-03,17.410000,17.420000,16.965000,17.020000,14.878138,8800800
2013-04-04,16.965000,17.160000,16.965000,17.129999,14.974294,3558800
2013-04-05,16.905001,17.115000,16.764999,17.115000,14.961184,5900400
2013-04-08,17.020000,17.235001,16.945000,17.209999,15.044227,2200400
2013-04-09,17.270000,17.514999,17.174999,17.375000,15.188460,7251200
2013-04-10,17.415001,17.795000,17.415001,17.750000,15.516271,6352200
2013-04-11,17.639999,17.809999,17.600000,17.740000,15.507529,4625800
2013-04-12,17.584999,17.695000,17.450001,17.674999,15.450709,2900000
2013-04-15,17.500000,17.590000,17.264999,17.290001,15.114159,5953600
2013-04-16,17.360001,17.615000,17.355000,17.584999,15.372036,3709800
2013-04-17,17.450001,17.450001,17.080000,17.215000,15.048596,11366200
2013-04-18,17.440001,17.565001,17.230000,17.254999,15.083564,8411200
2013-04-19,17.365000,17.504999,17.215000,17.455000,15.258396,6675200
2013-04-22,17.455000,17.655001,17.285000,17.594999,15.380776,3695400
2013-04-23,17.740000,18.020000,17.725000,17.975000,15.712959,7362400
2013-04-24,18.040001,18.215000,17.934999,18.160000,15.874676,3719200
2013-04-25,18.245001,18.420000,18.215000,18.305000,16.001429,4474000
2013-04-26,18.254999,18.290001,18.049999,18.135000,15.852822,4070600
2013-04-29,18.174999,18.370001,18.165001,18.344999,16.036394,1984000
2013-04-30,18.325001,18.530001,18.285000,18.525000,16.193743,4710600
2013-05-01,18.490000,18.605000,18.440001,18.450001,16.128185,5560200
2013-05-02,18.490000,18.719999,18.485001,18.684999,16.333611,3644800
2013-05-03,18.875000,18.955000,18.809999,18.830000,16.460361,8124600
2013-05-06,18.879999,19.025000,18.860001,18.920000,16.539034,4342200
2013-05-07,18.980000,19.014999,18.855000,18.959999,16.574001,4350400
2013-05-08,19.020000,19.209999,18.955000,19.190001,16.775057,3623800
2013-05-09,19.160000,19.344999,19.155001,19.250000,16.827507,2292600
2013-05-10,19.264999,19.385000,19.250000,19.379999,16.941147,1678600
2013-05-13,19.344999,19.344999,19.135000,19.145000,16.735720,2939600
2013-05-14,19.200001,19.225000,19.110001,19.174999,16.761946,3127000
2013-05-15,19.195000,19.375000,19.139999,19.340000,16.906179,2476200
2013-05-16,19.275000,19.434999,19.170000,19.170000,16.757574,3117600
2013-05-17,19.270000,19.385000,19.235001,19.385000,16.945518,1526800
2013-05-20,19.379999,19.440001,19.305000,19.325001,16.893072,3004800
2013-05-21,19.330000,19.395000,19.260000,19.280001,16.853727,1574000
2013-05-22,19.270000,19.434999,18.910000,19.004999,16.613337,4833400
2013-05-23,18.834999,18.990000,18.725000,18.965000,16.578371,3223000
2013-05-24,18.934999,18.969999,18.764999,18.959999,16.574001,1608600
2013-05-28,19.145000,19.305000,19.090000,19.129999,16.722610,1940800
2013-05-29,19.040001,19.260000,19.004999,19.200001,16.783796,2303400
2013-05-30,19.235001,19.500000,19.200001,19.385000,16.945518,6741400
2013-05-31,19.280001,19.450001,18.985001,19.145000,16.735720,4706200
2013-06-03,19.250000,19.434999,19.155001,19.295000,16.866840,4004400
2013-06-04,19.424999,19.639999,19.334999,19.385000,16.945518,10307000
2013-06-05,19.290001,19.325001,19.010000,19.030001,16.635195,4897800
2013-06-06,19.049999,19.165001,18.799999,18.975000,16.587112,3816200
2013-06-07,19.080000,19.190001,18.910000,19.155001,16.744465,2858800
2013-06-10,19.190001,19.320000,19.129999,19.260000,16.836250,3146200
2013-06-11,19.040001,19.150000,18.879999,18.905001,16.525919,5023800
2013-06-12,19.120001,19.219999,18.645000,18.680000,16.329239,4313400
2013-06-13,18.674999,19.055000,18.584999,19.010000,16.617708,3889600
2013-06-14,19.025000,19.115000,18.889999,18.940001,16.556519,1603000
2013-06-17,19.110001,19.235001,19.004999,19.100000,16.696379,1986600
2013-06-18,19.160000,19.420000,19.160000,19.375000,16.936771,3791400
2013-06-19,19.375000,19.475000,19.105000,19.105000,16.700754,3071000
2013-06-20,18.815001,18.875000,18.469999,18.520000,16.189373,5170800
2013-06-21,18.639999,18.684999,18.360001,18.500000,16.171892,4243000
2013-06-24,18.309999,18.370001,18.040001,18.160000,15.874676,5695400
2013-06-25,18.445000,18.584999,18.285000,18.540001,16.206858,2286800
2013-06-26,18.715000,18.760000,18.540001,18.650000,16.303013,2582200
2013-06-27,18.775000,18.915001,18.740000,18.750000,16.390427,2283600
2013-06-28,18.715000,18.934999,18.610001,18.844999,16.473471,1667400
2013-07-01,18.865000,19.030001,18.770000,18.795000,16.429768,1784000
2013-07-02,18.799999,19.000000,18.695000,18.790001,16.425394,2210000
2013-07-03,18.795000,18.990000,18.709999,18.910000,16.530293,2929000
2013-07-05,19.065001,19.165001,18.945000,19.165001,16.753202,5768000
2013-07-08,19.125000,19.145000,18.695000,18.754999,16.394798,3450000
2013-07-09,18.875000,18.959999,18.830000,18.905001,16.525919,3129800
2013-07-10,18.900000,19.105000,18.885000,19.049999,16.652672,1813400
2013-07-11,19.365000,19.565001,19.334999,19.555000,17.094124,3069600
2013-07-12,19.600000,19.680000,19.514999,19.625000,17.155313,1988400
2013-07-15,19.655001,19.655001,19.575001,19.629999,17.159685,1033000
2013-07-16,19.635000,19.780001,19.635000,19.750000,17.264587,1659600
2013-07-17,19.840000,19.860001,19.719999,19.780001,17.290808,3174800
2013-07-18,19.615000,19.615000,19.325001,19.365000,16.928032,5689000
2013-07-19,19.254999,19.290001,19.105000,19.290001,16.862473,5896200
2013-07-22,19.260000,19.385000,19.174999,19.254999,16.831875,6192800
2013-07-23,19.375000,19.480000,19.235001,19.270000,16.844992,2134200
2013-07-24,19.420000,19.420000,19.000000,19.035000,16.639563,3823600
2013-07-25,19.035000,19.170000,18.969999,19.170000,16.757574,5375400
2013-07-26,19.049999,19.070000,18.945000,19.059999,16.661415,5354200
2013-07-29,19.084999,19.125000,18.930000,19.000000,16.608967,1376200
2013-07-30,19.100000,19.254999,19.100000,19.190001,16.775057,1298000
2013-07-31,19.190001,19.395000,19.174999,19.280001,16.853727,5623000
2013-08-01,19.309999,19.580000,19.309999,19.520000,17.063528,2659800
2013-08-02,19.459999,19.459999,19.290001,19.415001,16.971743,2077000
2013-08-05,19.325001,19.405001,19.305000,19.405001,16.963001,564000
2013-08-06,19.389999,19.400000,19.225000,19.280001,16.853727,918400
2013-08-07,19.195000,19.205000,19.030001,19.105000,16.700754,2107000
2013-08-08,19.240000,19.240000,19.004999,19.110001,16.705126,1321600
2013-08-09,19.080000,19.120001,18.995001,19.059999,16.661415,3587400
2013-08-12,19.010000,19.165001,18.985001,19.094999,16.692011,1981400
2013-08-13,19.235001,19.309999,19.035000,19.299999,16.871216,2291600
2013-08-14,19.135000,19.250000,19.065001,19.110001,16.705126,2213200
2013-08-15,18.840000,18.855000,18.670000,18.690001,16.337976,4745000
2013-08-16,18.680000,18.879999,18.680000,18.709999,16.355459,3545400
2013-08-19,18.715000,18.889999,18.674999,18.684999,16.333611,1254800
2013-08-20,18.740000,18.860001,18.705000,18.775000,16.412279,2219200
2013-08-21,18.684999,18.760000,18.535000,18.620001,16.276789,3164400
2013-08-22,18.660000,18.825001,18.660000,18.735001,16.377316,806000
2013-08-23,18.795000,18.850000,18.725000,18.795000,16.429768,810400
2013-08-26,18.780001,18.900000,18.735001,18.760000,16.399170,937200
2013-08-27,18.545000,18.570000,18.340000,18.385000,16.071363,2103000
2013-08-28,18.440001,18.629999,18.410000,18.525000,16.193743,2614400
2013-08-29,18.535000,18.790001,18.535000,18.680000,16.329239,3225600
2013-08-30,18.725000,18.745001,18.500000,18.570000,16.233080,1665200
2013-09-03,18.825001,18.945000,18.665001,18.750000,16.390427,1464000
2013-09-04,18.885000,19.190001,18.820000,19.125000,16.718237,1260600
2013-09-05,19.200001,19.299999,19.174999,19.270000,16.844992,3082200
2013-09-06,19.350000,19.355000,19.055000,19.195000,16.779428,1090800
2013-09-09,19.250000,19.500000,19.250000,19.440001,16.993595,923800
2013-09-10,19.629999,19.790001,19.590000,19.790001,17.299549,2283800
2013-09-11,19.695000,19.785000,19.610001,19.730000,17.247099,2985600
2013-09-12,19.695000,19.830000,19.625000,19.684999,17.207764,1586400
2013-09-13,19.740000,19.815001,19.645000,19.805000,17.312666,1623000
2013-09-16,20.059999,20.080000,19.889999,19.905001,17.400076,2542400
2013-09-17,20.045000,20.110001,19.995001,20.065001,17.539946,2005400
2013-09-18,20.055000,20.264999,19.980000,20.245001,17.697292,3043600
2013-09-19,20.315001,20.355000,20.160000,20.240000,17.692923,1754000
2013-09-20,20.285000,20.299999,20.070000,20.105000,17.574909,1702200
2013-09-23,20.250000,20.254999,19.985001,20.059999,17.535570,2047000
2013-09-24,20.155001,20.275000,20.049999,20.184999,17.644844,2912800
2013-09-25,20.125000,20.250000,20.040001,20.145000,17.609873,2018000
2013-09-26,20.235001,20.235001,20.035000,20.139999,17.605507,1319000
2013-09-27,20.059999,20.059999,19.905001,19.959999,17.448154,2092200
2013-09-30,19.785000,20.045000,19.684999,19.940001,17.430674,3345000
2013-10-01,20.010000,20.200001,19.975000,20.135000,17.601131,2296200
2013-10-02,19.990000,20.139999,19.955000,20.120001,17.588026,1505400
2013-10-03,20.165001,20.230000,19.885000,20.070000,17.544313,2886400
2013-10-04,20.035000,20.230000,20.035000,20.184999,17.644844,1484000
2013-10-07,20.055000,20.254999,19.969999,20.110001,17.579281,1572000
2013-10-08,20.170000,20.190001,19.754999,19.795000,17.303921,4612600
2013-10-09,19.844999,19.860001,19.549999,19.730000,17.247099,2482400
2013-10-10,19.945000,20.215000,19.945000,20.180000,17.640472,2315400
2013-10-11,20.125000,20.295000,20.055000,20.245001,17.697292,1445800
2013-10-14,20.105000,20.405001,20.055000,20.375000,17.810930,1660600
2013-10-15,20.395000,20.440001,20.219999,20.250000,17.701664,2476000
2013-10-16,20.260000,20.450001,20.245001,20.424999,17.854637,2076400
2013-10-17,20.250000,20.559999,20.219999,20.530001,17.946426,4278800
2013-10-18,20.565001,20.635000,20.430000,20.615000,18.020727,1776000
2013-10-21,20.555000,20.709999,20.555000,20.690001,18.086288,814000
2013-10-22,20.629999,20.719999,20.575001,20.665001,18.064438,2707200
2013-10-23,20.309999,20.309999,19.945000,20.030001,17.509348,4109400
2013-10-24,20.100000,20.200001,20.070000,20.125000,17.592394,1759800
2013-10-25,20.125000,20.235001,20.125000,20.209999,17.666695,3313400
2013-10-28,20.200001,20.350000,20.174999,20.305000,17.749743,2946800
2013-10-29,20.365000,20.629999,20.365000,20.615000,18.020727,2318800
2013-10-30,20.680000,20.690001,20.415001,20.495001,17.915829,2016600
2013-10-31,20.500000,20.715000,20.500000,20.584999,17.994505,1673000
2013-11-01,20.635000,20.665001,20.415001,20.469999,17.893976,1324600
2013-11-04,20.565001,20.565001,20.375000,20.424999,17.854637,1422800
2013-11-05,20.330000,20.445000,20.195000,20.379999,17.815302,1693600
2013-11-06,20.475000,20.504999,20.350000,20.480000,17.902723,1092800
2013-11-07,20.485001,20.535000,20.129999,20.160000,17.622988,4300600
2013-11-08,20.180000,20.320000,20.040001,20.299999,17.745371,1434600
2013-11-11,20.195000,20.309999,20.184999,20.260000,17.710403,3077600
2013-11-12,20.120001,20.395000,20.120001,20.365000,17.802187,1058800
2013-11-13,20.190001,20.530001,20.190001,20.504999,17.924572,2476800
2013-11-14,20.415001,20.485001,20.344999,20.379999,17.815302,3754600
2013-11-15,20.424999,20.555000,20.285000,20.520000,17.937683,3850600
2013-11-18,20.575001,20.594999,20.360001,20.395000,17.828415,2315400
2013-11-19,20.485001,20.485001,20.195000,20.225000,17.679808,2364800
2013-11-20,20.285000,20.325001,20.094999,20.160000,17.622988,2278200
2013-11-21,20.240000,20.495001,20.180000,20.469999,17.893976,2029200
2013-11-22,20.355000,20.389999,20.290001,20.375000,17.810930,1954000
2013-11-25,20.475000,20.475000,20.254999,20.379999,17.815302,1886000
2013-11-26,20.424999,20.530001,20.385000,20.469999,17.893976,1266800
2013-11-27,20.315001,20.594999,20.315001,20.575001,17.985765,1688400
2013-11-29,20.639999,20.700001,20.575001,20.590000,17.998873,705200
2013-12-02,20.639999,20.639999,20.500000,20.510000,17.928944,2097000
2013-12-03,20.545000,20.700001,20.485001,20.584999,17.994505,1926000
2013-12-04,20.475000,20.650000,20.365000,20.514999,17.933313,5985800
2013-12-05,20.565001,20.665001,20.514999,20.580000,17.990131,3379000
2013-12-06,20.860001,20.920000,20.790001,20.820000,18.199932,3880000
2013-12-09,20.950001,21.000000,20.885000,20.915001,18.282978,3563000
2013-12-10,20.945000,20.945000,20.790001,20.834999,18.213043,2066400
2013-12-11,20.865000,20.920000,20.639999,20.695000,18.090662,4757200
2013-12-12,20.680000,20.740000,20.459999,20.469999,17.893976,2228600
2013-12-13,20.549999,20.580000,20.375000,20.434999,17.863380,1072400
2013-12-16,20.605000,20.700001,20.549999,20.549999,17.963911,1412000
2013-12-17,20.620001,20.799999,20.565001,20.719999,18.112514,1591600
2013-12-18,20.709999,20.965000,20.240000,20.924999,18.291719,3392800
2013-12-19,20.940001,20.940001,20.754999,20.870001,18.243641,3010600
2013-12-20,20.900000,21.100000,20.865000,21.025000,18.379131,2852200
2013-12-23,20.844999,20.900000,20.775000,20.875000,18.538544,2389800
2013-12-24,20.815001,20.995001,20.815001,20.930000,18.587387,1823200
2013-12-26,21.035000,21.055000,20.955000,21.014999,18.662872,749000
2013-12-27,21.040001,21.100000,20.995001,21.014999,18.662872,1093800
2013-12-30,21.020000,21.150000,21.020000,21.120001,18.756121,1012200
2013-12-31,21.184999,21.275000,21.150000,21.215000,18.840488,1698400
2014-01-02,21.035000,21.059999,20.889999,20.995001,18.645113,1548400
2014-01-03,20.969999,21.004999,20.840000,20.930000,18.587387,1441000
2014-01-06,20.950001,20.950001,20.760000,20.795000,18.467497,1171200
2014-01-07,20.785000,20.924999,20.780001,20.865000,18.529661,1500200
2014-01-08,20.969999,21.120001,20.950001,21.090000,18.729479,2913400
2014-01-09,21.040001,21.090000,20.795000,20.905001,18.565186,2149800
2014-01-10,20.980000,21.045000,20.905001,20.990000,18.640675,798000
2014-01-13,20.955000,21.094999,20.740000,20.780001,18.454178,1596600
2014-01-14,20.915001,21.365000,20.879999,21.334999,18.947058,5084800
2014-01-15,21.395000,21.565001,21.395000,21.475000,19.071390,2163400
2014-01-16,21.510000,21.514999,21.325001,21.405001,19.009222,2281400
2014-01-17,21.160000,21.275000,21.075001,21.145000,18.778324,2675000
2014-01-21,21.235001,21.270000,21.090000,21.240000,18.862688,1396800
2014-01-22,21.280001,21.500000,21.205000,21.480000,19.075829,1606000
2014-01-23,21.370001,21.370001,21.080000,21.205000,18.831606,2355000
2014-01-24,21.040001,21.129999,20.764999,20.805000,18.476377,3948400
2014-01-27,20.820000,20.840000,20.510000,20.620001,18.312086,3689600
2014-01-28,20.605000,20.764999,20.504999,20.715000,18.396452,4592600
2014-01-29,20.525000,20.745001,20.525000,20.584999,18.281002,3849000
2014-01-30,20.670000,20.825001,20.629999,20.754999,18.431971,1657200
2014-01-31,20.485001,20.715000,20.450001,20.584999,18.281002,2135800
2014-02-03,20.504999,20.594999,20.135000,20.230000,17.965733,4971600
2014-02-04,20.135000,20.190001,20.010000,20.155001,17.899132,3396200
2014-02-05,20.049999,20.254999,19.950001,20.150000,17.894688,1858800
2014-02-06,20.170000,20.490000,20.170000,20.450001,18.161112,2766600
2014-02-07,20.525000,20.754999,20.469999,20.725000,18.405331,2483400
2014-02-10,20.705000,20.860001,20.705000,20.840000,18.507462,2218400
2014-02-11,20.860001,21.165001,20.860001,21.094999,18.733921,2457000
2014-02-12,21.135000,21.290001,21.129999,21.209999,18.836046,2764600
2014-02-13,21.150000,21.459999,21.120001,21.434999,19.035866,3227600
2014-02-14,21.485001,21.629999,21.375000,21.594999,19.177958,2418000
2014-02-18,21.565001,21.655001,21.480000,21.639999,19.217920,2022000
2014-02-19,21.570000,21.700001,21.525000,21.590000,19.173513,2780000
2014-02-20,21.549999,21.750000,21.530001,21.735001,19.302286,3122400
2014-02-21,21.775000,21.834999,21.584999,21.615000,19.195715,2512400
2014-02-24,21.760000,21.895000,21.695000,21.745001,19.311169,1941200
2014-02-25,21.705000,21.780001,21.520000,21.625000,19.204597,4097000
2014-02-26,21.690001,21.934999,21.690001,21.799999,19.360012,1398800
2014-02-27,21.799999,21.825001,21.639999,21.809999,19.368893,2505600
2014-02-28,21.820000,21.905001,21.680000,21.825001,19.382214,4448600
2014-03-03,21.650000,21.725000,21.485001,21.684999,19.257883,3193000
2014-03-04,21.915001,22.014999,21.875000,21.969999,19.510983,3212400
2014-03-05,22.040001,22.084999,21.955000,21.995001,19.533186,3634000
2014-03-06,22.094999,22.235001,22.059999,22.230000,19.741882,2289000
2014-03-07,22.299999,22.334999,22.160000,22.230000,19.741882,2186800
2014-03-10,22.150000,22.285000,22.094999,22.230000,19.741882,3817800
2014-03-11,22.245001,22.309999,22.014999,22.070000,19.599792,3758200
2014-03-12,21.985001,22.315001,21.940001,22.315001,19.817369,1355600
2014-03-13,22.320000,22.420000,21.865000,22.010000,19.546507,4712800
2014-03-14,21.875000,22.045000,21.820000,21.830000,19.386652,1934600
2014-03-17,21.924999,22.125000,21.924999,22.070000,19.599792,1747600
2014-03-18,22.110001,22.340000,22.014999,22.330000,19.830690,1424800
2014-03-19,22.240000,22.459999,22.155001,22.305000,19.808489,1958200
2014-03-20,22.245001,22.680000,22.180000,22.680000,20.141514,2511800
2014-03-21,22.674999,22.745001,22.405001,22.445000,19.932821,2460200
2014-03-24,22.475000,22.575001,22.205000,22.370001,19.866215,4688400
2014-03-25,22.379999,22.700001,22.379999,22.610001,20.079355,3284600
2014-03-26,22.799999,22.850000,22.370001,22.379999,19.875092,4402400
2014-03-27,22.344999,22.500000,22.205000,22.254999,19.764082,3715000
2014-03-28,22.295000,22.605000,22.295000,22.420000,19.910618,1869600
2014-03-31,22.555000,22.870001,22.535000,22.805000,20.252523,3114600
2014-04-01,22.805000,23.145000,22.805000,23.145000,20.554470,5397000
2014-04-02,23.160000,23.165001,22.920000,23.030001,20.452341,4034200
2014-04-03,23.065001,23.280001,22.985001,23.090000,20.505627,3454400
2014-04-04,23.295000,23.295000,22.490000,22.520000,19.999424,8198000
2014-04-07,22.465000,22.674999,22.264999,22.395000,19.888414,7552200
2014-04-08,22.410000,22.745001,22.410000,22.715000,20.172602,4932600
2014-04-09,22.834999,22.995001,22.725000,22.985001,20.412382,2779800
2014-04-10,22.910000,23.014999,22.275000,22.295000,19.799608,6204400
2014-04-11,22.105000,22.334999,21.930000,21.975000,19.515425,4861400
2014-04-14,22.280001,22.295000,21.965000,22.170000,19.688601,3061200
2014-04-15,22.170000,22.344999,21.905001,22.325001,19.826250,4984000
2014-04-16,22.325001,22.325001,21.930000,22.275000,19.781845,7136200
2014-04-17,22.254999,22.655001,22.254999,22.549999,20.026070,5449800
2014-04-21,22.680000,22.705000,22.395000,22.674999,20.137075,3166000
2014-04-22,22.584999,22.870001,22.584999,22.834999,20.279165,2773000
2014-04-23,22.785000,22.865000,22.709999,22.760000,20.212561,2282600
2014-04-24,22.995001,23.004999,22.684999,22.930000,20.363537,3656600
2014-04-25,22.684999,22.684999,22.170000,22.205000,19.719683,4586400
2014-04-28,22.305000,22.385000,21.844999,22.145000,19.666397,6263600
2014-04-29,22.250000,22.340000,22.110001,22.240000,19.750765,2077200
2014-04-30,22.125000,22.350000,22.094999,22.334999,19.835131,2303800
2014-05-01,22.299999,22.455000,22.145000,22.170000,19.688601,3033600
2014-05-02,22.165001,22.325001,22.129999,22.205000,19.719683,2125400
2014-05-05,21.950001,22.260000,21.950001,22.209999,19.724119,2139000
2014-05-06,22.215000,22.379999,22.170000,22.174999,19.693039,2477400
2014-05-07,22.205000,22.285000,22.075001,22.260000,19.768524,4673800
2014-05-08,22.230000,22.674999,22.184999,22.405001,19.897297,3539000
2014-05-09,22.375000,22.400000,22.209999,22.305000,19.808489,2723000
2014-05-12,22.465000,22.690001,22.410000,22.674999,20.137075,1849000
2014-05-13,22.674999,22.725000,22.504999,22.510000,19.990545,1380800
2014-05-14,22.455000,22.514999,22.320000,22.325001,19.826250,1023000
2014-05-15,22.325001,22.334999,21.969999,22.105000,19.630875,2128200
2014-05-16,22.125000,22.320000,22.049999,22.280001,19.786287,1545600
2014-05-19,22.270000,22.520000,22.264999,22.475000,19.959461,1553000
2014-05-20,22.434999,22.520000,22.250000,22.365000,19.861771,3525600
2014-05-21,22.480000,22.545000,22.370001,22.495001,19.977221,4119200
2014-05-22,22.570000,22.650000,22.514999,22.575001,20.048269,1254200
2014-05-23,22.600000,22.760000,22.540001,22.750000,20.203682,2154000
2014-05-27,22.910000,23.075001,22.825001,23.075001,20.492306,1778800
2014-05-28,23.049999,23.155001,22.990000,23.110001,20.523386,2758200
2014-05-29,23.195000,23.195000,23.070000,23.115000,20.527830,1320800
2014-05-30,23.115000,23.209999,23.075001,23.170000,20.576674,1689000
2014-06-02,23.410000,23.410000,23.125000,23.299999,20.692122,2676000
2014-06-03,23.215000,23.605000,23.215000,23.590000,20.949659,3596800
2014-06-04,23.570000,23.709999,23.504999,23.665001,21.016268,2212600
2014-06-05,23.695000,23.785000,23.575001,23.760000,21.100636,2657600
2014-06-06,23.850000,23.915001,23.809999,23.885000,21.211645,2241000
2014-06-09,23.910000,24.094999,23.910000,23.934999,21.256048,5460600
2014-06-10,23.969999,24.100000,23.875000,24.055000,21.362616,2922800
2014-06-11,24.065001,24.174999,24.020000,24.094999,21.398138,2735200
2014-06-12,23.955000,24.184999,23.950001,24.040001,21.349297,3768200
2014-06-13,24.440001,24.490000,24.270000,24.430000,21.695646,2248600
2014-06-16,24.385000,24.590000,24.370001,24.530001,21.784452,1812400
2014-06-17,24.530001,24.674999,24.490000,24.635000,21.877701,2244200
2014-06-18,24.615000,24.670000,24.405001,24.590000,21.837734,5132600
2014-06-19,24.525000,24.684999,24.520000,24.680000,21.917665,3119800
2014-06-20,24.690001,24.705000,24.590000,24.680000,21.917665,3325200
2014-06-23,24.695000,24.695000,24.549999,24.600000,21.846619,1236200
2014-06-24,24.610001,24.764999,24.395000,24.440001,21.704527,5262600
2014-06-25,24.400000,24.629999,24.350000,24.605000,21.851059,2965400
2014-06-26,24.545000,24.594999,24.320000,24.485001,21.744488,2352400
2014-06-27,24.520000,24.575001,24.430000,24.565001,21.815535,2106200
2014-06-30,24.545000,24.780001,24.545000,24.745001,21.975391,2116600
2014-07-01,24.995001,25.209999,24.834999,25.145000,22.330618,4388000
2014-07-02,25.145000,25.254999,25.105000,25.219999,22.397223,4776400
2014-07-03,25.420000,25.500000,25.344999,25.465000,22.614803,1517000
2014-07-07,25.445000,25.475000,25.264999,25.275000,22.446068,2632200
